11/25/2016 16:17:24,Jagodina,Dragan ,Marković Palma,5/2/1960,Musko,Predsednik Skupštine grada,Grad,Dragan Marković Palma - Jedinstvena Srbija - Ivica Dačić - Socijalistička partija Srbije ,Jedinstvena Srbija,,Vlast,,"Izvor: web sajt grada Jagodine, Rešenje o proglašenju izborne liste ",,,,
11/25/2016 16:22:51,Jagodina,Petar,Petrović,10/2/1951,Musko,Zamenik Predsednika Skupštine grada,Grad,Dragan Marković Palma - Jedinstvena Srbija - Ivica Dačić - Socijalistička partija Srbije ,Jedinstvena Srbija,,Vlast,,"Izvor: Otvoreni parlament, sajt grada Jagodina ",,,,
11/25/2016 16:26:11,Jagodina,Ratko,Stefanović,9/25/1944,Musko,Odbornik,Grad,Dragan Marković Palma - Jedinstvena Srbija - Ivica Dačić - Socijalistička partija Srbije ,Jedinstvena Srbija,,Vlast,,Gradonačelnik ,,,,
11/25/2016 16:29:03,Jagodina,Snežana ,Vukašinović,1/1/1959,Zensko,Odbornik,Grad,Dragan Marković Palma - Jedinstvena Srbija - Ivica Dačić - Socijalistička partija Srbije ,Jedinstvena Srbija,,Vlast,,Zamenik gradonačelnika ,,,,
11/25/2016 16:32:54,Jagodina,Goran,Milosavljević,1/1/1967,Musko,Odbornik,Grad,Dragan Marković Palma – Jedinstvena Srbija – Ivica Dačić – Socijalistička partija Srbije ,Socijalistička partija Srbije,,Vlast,,,,,,
11/25/2016 16:36:11,Jagodina,Bojana,Antonijević,1/1/1981,Zensko,Odbornik,Grad,Dragan Marković Palma – Jedinstvena Srbija – Ivica Dačić – Socijalistička partija Srbije ,Jedinstvena Srbija,,Vlast,,,,,,
11/28/2016 10:04:06,Jagodina,Životije ,Jovanović,10/26/1949,Musko,Odbornik,Grad,Dragan Marković Palma – Jedinstvena Srbija – Ivica Dačić – Socijalistička partija Srbije ,Jedinstvena Srbija,,Vlast,,Datum rođenja sa Istinomera ,,,,
11/28/2016 10:09:57,Jagodina,Života,Starčević,1/1/1968,Musko,Odbornik,Grad,Dragan Marković Palma – Jedinstvena Srbija – Ivica Dačić – Socijalistička partija Srbije ,Jedinstvena Srbija,,Vlast,,,,,,
11/28/2016 10:15:09,Jagodina,Nina,Jovanović,1/1/1963,Zensko,,,Dragan Marković Palma – Jedinstvena Srbija – Ivica Dačić – Socijalistička partija Srbije ,Jedinstvena Srbija,,Vlast,,,,,,
11/28/2016 10:17:17,Jagodina,Časlav,Đorđević,1/1/1951,Musko,,Grad,Dragan Marković Palma – Jedinstvena Srbija – Ivica Dačić – Socijalistička partija Srbije ,Jedinstvena Srbija,,Vlast,,,,,,
11/28/2016 10:18:54,Jagodina,Slavoljub,Jeremić,1/1/1967,Musko,Odbornik,Grad,Dragan Marković Palma – Jedinstvena Srbija – Ivica Dačić – Socijalistička partija Srbije ,Jedinstvena Srbija,,Vlast,,,,,,
11/28/2016 10:21:25,Jagodina,Sonja,Pavlović,1/1/1969,Zensko,Odbornik,Grad,Dragan Marković Palma – Jedinstvena Srbija – Ivica Dačić – Socijalistička partija Srbije ,Jedinstvena Srbija,,Vlast,,,,,,
11/28/2016 10:25:52,Jagodina,Vladica,Vasić,1/1/1987,Musko,Odbornik,Grad,Dragan Marković Palma – Jedinstvena Srbija – Ivica Dačić – Socijalistička partija Srbije ,Jedinstvena Srbija,,Vlast,,,,,,
11/28/2016 10:28:07,Jagodina,Dušan,Stojanović,1/1/1951,Musko,Odbornik,Grad,Dragan Marković Palma – Jedinstvena Srbija – Ivica Dačić – Socijalistička partija Srbije ,Jedinstvena Srbija,,Vlast,,,,,,
11/28/2016 10:31:03,Jagodina,Jelena,Nikolić,1/1/1979,Zensko,,Grad,Dragan Marković Palma – Jedinstvena Srbija – Ivica Dačić – Socijalistička partija Srbije ,Jedinstvena Srbija,,Vlast,,,,,,
11/28/2016 10:32:45,Jagodina,Momir,Novaković,1/1/1947,Musko,Odbornik,Grad,Dragan Marković Palma – Jedinstvena Srbija – Ivica Dačić – Socijalistička partija Srbije ,Socijalistička partija Srbije,,Vlast,,,,,,
11/28/2016 10:34:36,Jagodina,Vladimir ,Mićović,1/1/1979,Musko,Odbornik,Grad,Dragan Marković Palma – Jedinstvena Srbija – Ivica Dačić – Socijalistička partija Srbije ,Jedinstvena Srbija,,Vlast,,,,,,
11/28/2016 10:36:11,Jagodina,Ivanka,Vasiljević,1/1/1974,Zensko,Odbornik,Grad,Dragan Marković Palma – Jedinstvena Srbija – Ivica Dačić – Socijalistička partija Srbije ,Jedinstvena Srbija,,Vlast,,,,,,
11/28/2016 10:38:34,Jagodina,Miodrag,Jarkin,1/1/1961,Musko,Odbornik,Grad,Dragan Marković Palma – Jedinstvena Srbija – Ivica Dačić – Socijalistička partija Srbije ,Jedinstvena Srbija,,Vlast,,,,,,
11/28/2016 10:47:16,Jagodina,Rade,Urošević,1/1/1962,Musko,Odbornik,Grad,Dragan Marković Palma – Jedinstvena Srbija – Ivica Dačić – Socijalistička partija Srbije ,Jedinstvena Srbija,,Vlast,,,,,,
11/28/2016 10:51:36,Jagodina,Jasmina,Spasojević,1/1/1982,Zensko,Odbornik,Grad,Dragan Marković Palma – Jedinstvena Srbija – Ivica Dačić – Socijalistička partija Srbije ,Jedinstvena Srbija,,Vlast,,,,,,
11/28/2016 10:53:21,Jagodina,Valentin,Mihajlov,1/1/1970,Musko,Odbornik,Grad,Dragan Marković Palma – Jedinstvena Srbija – Ivica Dačić – Socijalistička partija Srbije ,Jedinstvena Srbija,,Vlast,,,,,,
11/28/2016 10:56:30,Jagodina,Rodoljub ,Todorović,1/1/1950,Musko,,Grad,Dragan Marković Palma – Jedinstvena Srbija – Ivica Dačić – Socijalistička partija Srbije ,Jedinstvena Srbija,,Vlast,,,,,,
11/28/2016 11:03:02,Jagodina,Nikola ,Radosavljević,1/1/1975,Musko,Odbornik,Grad,,Srpska napredna stranka,,Opozicija,,,,,,
11/28/2016 11:05:00,Jagodina,Čedomir,Bauk,1/1/1959,Musko,Odbornik,Grad,,Srpska napredna stranka,,Opozicija,,,,,,
11/28/2016 11:07:11,Jagodina,Aleksandar,Ilić,1/1/1973,Musko,Odbornik,Grad,,Srpska napredna stranka,,Opozicija,,,,,,
11/28/2016 11:09:16,Jagodina,Dobrica,Milošević,1/1/1964,Musko,Odbornik,Grad,,Srpska napredna stranka,,Opozicija,,,,,,
11/28/2016 11:10:58,Jagodina,Dejan,Dašić,6/7/1968,Musko,Odbornik,Grad,,Srpska napredna stranka,,Opozicija,,,,,,
11/28/2016 11:12:24,Jagodina,Jelena,Stevanović,1/1/1976,Zensko,Odbornik,Grad,,Srpska napredna stranka,,Opozicija,,,,,,
11/28/2016 11:15:03,Jagodina,Bojan,Novčić,1/1/1975,Musko,Odbornik,Grad,,Srpska napredna stranka,,Opozicija,,,,,,
11/28/2016 11:13:37,Jagodina,Bojan,Vasić,1/1/1979,Musko,Odbornik,Grad,,Srpska napredna stranka,,Opozicija,,,,,,
11/28/2016 11:16:39,Jagodina,Daliborka,Getić,1/1/1985,Zensko,Odbornik,Grad,,Srpska napredna stranka,,Opozicija,,,,,,
11/28/2016 11:17:18,Jagodina,Aleksandar,Radosavljević,1/1/1986,Musko,Odbornik,Grad,,Srpska napredna stranka,,Opozicija,,,,,,
11/28/2016 13:57:47,Kula,Perica,Videkanjić,10/11/1972,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,Predsednik opštine ,,,,
11/28/2016 13:58:42,Kula,Blagoje Blažo,Marković,3/1/1954,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
11/28/2016 13:59:17,Kula,Gordana,Milenković,4/10/1966,Zensko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
11/28/2016 14:00:59,Kula,Velibor,Milojčić,1/9/1963,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,Predsednik skupštine opštine ,,,,
